–––––––––––––––––––––Testing algorithm––––––––––––––––––––––

A =

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Q =

 -0.761338  0.0513521   0.272708

-0.0217117  -0.665382  -0.659578

 -0.366605   0.591705  -0.684653

 -0.219524  -0.195294 -0.0476163

  0.487138   0.407892  -0.139894

R =

   -0.499124     0.694224     0.929371

-1.22526e-10     0.856896     0.987841

 7.51138e-09  4.46583e-08    -0.753942

A ≈

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Error = 1.40187e-13

––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––

n,X,Y,time_us,error
114,19,17,1418,4.748233e-12

115,19,18,1507,4.582741e-12

116,19,19,1614,9.588615e-12

117,20,6,515,8.238202e-13

118,20,7,573,2.579802e-12

119,20,8,636,1.254764e-12

120,20,9,735,1.782001e-12

121,20,10,808,2.287322e-12

122,20,11,899,3.677241e-12

123,20,12,1001,3.445821e-12

124,20,13,1075,3.261141e-12

125,20,14,1192,3.960565e-12

126,20,15,1292,4.880454e-12

127,20,16,1347,5.427710e-12

128,20,17,1467,4.865702e-12

129,20,18,1572,5.044227e-12

130,20,19,1676,6.158213e-12

131,20,20,1735,7.623261e-12

132,21,7,612,1.134670e-12

133,21,8,705,1.671622e-12

134,21,9,766,2.423398e-12

135,21,10,828,3.252705e-12

136,21,11,915,1.529666e-12

137,21,12,1040,4.150390e-12

138,21,13,1097,5.100708e-12

139,21,14,1239,5.513678e-12

140,21,15,1335,6.373306e-12

141,21,16,1383,5.991194e-12

142,21,17,1512,3.161520e-12

143,21,18,1630,7.084245e-12

144,21,19,1741,6.501821e-12

145,21,20,1824,1.003679e-11

146,21,21,1929,8.626519e-12

147,22,7,632,1.243551e-12

148,22,8,733,1.946894e-12

149,22,9,770,3.818799e-12

150,22,10,864,1.738126e-12

151,22,11,958,6.469975e-12

152,22,12,1055,3.681624e-12

153,22,13,1203,5.596958e-12

154,22,14,1241,5.174757e-12

155,22,15,1386,4.816033e-12

156,22,16,1464,5.916240e-12

157,22,17,1585,4.580165e-12

158,22,18,1691,5.863539e-12

159,22,19,1812,6.554968e-12

160,22,20,1906,9.566144e-12

161,22,21,2013,7.787450e-12

162,22,22,2140,6.910339e-12

163,23,7,646,2.167700e-12

164,23,8,697,2.016835e-12

165,23,9,781,1.761480e-12

166,23,10,880,5.161659e-12

167,23,11,970,2.767526e-12

168,23,12,1054,2.375876e-12

169,23,13,1200,3.863039e-12

170,23,14,1291,3.742796e-12

171,23,15,1446,6.330441e-12

172,23,16,1481,5.650827e-12

173,23,17,1634,7.080826e-12

174,23,18,1769,8.067210e-12

175,23,19,1875,8.259171e-12

176,23,20,1963,5.501458e-12

177,23,21,2115,8.350745e-12

178,23,22,2254,1.069258e-11

179,23,23,2365,9.830197e-12

180,24,8,706,1.981970e-12

181,24,9,793,2.195441e-12

182,24,10,885,3.533014e-12

183,24,11,1038,4.516569e-12

184,24,12,1124,4.213054e-12

185,24,13,1191,3.926688e-12

186,24,14,1338,4.733788e-12

187,24,15,1467,4.388450e-12

188,24,16,1547,5.352763e-12

189,24,17,1665,8.819371e-12

190,24,18,1805,4.350108e-12

191,24,19,1933,6.667679e-12

192,24,20,2029,8.972760e-12

193,24,21,2186,8.546831e-12

194,24,22,2318,9.520074e-12

195,24,23,2450,1.143878e-11

196,24,24,2525,9.105400e-12

197,25,8,712,3.633774e-12

198,25,9,816,1.942157e-12

199,25,10,927,1.546243e-12

200,25,11,1041,3.876285e-12

201,25,12,1137,3.101677e-12

202,25,13,1218,4.427001e-12

203,25,14,1374,6.366237e-12

204,25,15,1502,4.343086e-12

205,25,16,1593,8.057364e-12

206,25,17,1739,7.346697e-12

207,25,18,1871,8.319314e-12

208,25,19,2001,7.807198e-12

209,25,20,2109,7.465804e-12

210,25,21,2266,9.513830e-12

211,25,22,2399,8.582098e-12

212,25,23,2546,1.094171e-11

213,25,24,2651,9.347099e-12

214,25,25,2804,1.195306e-11

215,26,8,726,2.140194e-12

216,26,9,838,3.051695e-12

217,26,10,937,3.441764e-12

218,26,11,1062,3.731587e-12

219,26,12,1208,3.527011e-12

220,26,13,1266,5.732641e-12

221,26,14,1427,5.031362e-12

222,26,15,1559,9.040012e-12

223,26,16,1627,9.861573e-12

224,26,17,1789,7.395294e-12

225,26,18,1919,9.802066e-12

226,26,19,2069,7.473704e-12

227,26,20,2176,8.222514e-12

228,26,21,2337,1.113346e-11

229,26,22,2500,8.041419e-12

230,26,23,2646,1.241889e-11

231,26,24,2764,7.934136e-12

232,26,25,2917,1.162277e-11

233,26,26,3070,1.766812e-11

234,27,9,897,2.237195e-12

235,27,10,992,5.115721e-12

236,27,11,1084,4.484973e-12

237,27,12,1204,2.641633e-12

238,27,13,1328,6.802521e-12

239,27,14,1455,5.057983e-12

240,27,15,1598,5.158482e-12

241,27,16,1678,5.488329e-12

242,27,17,1839,8.291486e-12

243,27,18,1980,9.898357e-12

244,27,19,2123,7.532503e-12

245,27,20,2256,8.603800e-12

246,27,21,2422,9.462914e-12

247,27,22,2583,9.278528e-12

248,27,23,2760,1.327497e-11

249,27,24,2843,1.037158e-11

250,27,25,3020,1.824862e-11

251,27,26,3209,1.261957e-11

252,27,27,3357,1.386828e-11

253,28,9,904,1.851277e-12

254,28,10,1058,2.237131e-12

255,28,11,1099,3.136342e-12

256,28,12,1229,3.848873e-12

257,28,13,1334,4.230903e-12

258,28,14,1461,5.953014e-12

259,28,15,1643,6.001350e-12

260,28,16,1744,6.164111e-12

261,28,17,1894,6.897010e-12

262,28,18,2037,7.387688e-12

263,28,19,2207,1.205985e-11

264,28,20,2332,9.702568e-12

265,28,21,2502,1.116484e-11

266,28,22,2674,1.198822e-11

267,28,23,2853,1.020696e-11

268,28,24,2966,1.421284e-11

269,28,25,3143,1.874392e-11

270,28,26,3328,1.768096e-11

271,28,27,3503,1.356241e-11

272,28,28,3611,1.849693e-11

273,29,9,927,3.650543e-12

274,29,10,1037,4.896980e-12

275,29,11,1130,3.716306e-12

276,29,12,1267,5.713668e-12

277,29,13,1407,4.941831e-12

278,29,14,1534,7.984936e-12

279,29,15,1672,4.385714e-12

280,29,16,1782,6.921703e-12

281,29,17,1938,6.275398e-12

282,29,18,2111,7.705298e-12

283,29,19,2273,1.138202e-11

284,29,20,2404,1.482021e-11

285,29,21,2592,1.446892e-11

286,29,22,2760,1.309842e-11

287,29,23,2937,1.356321e-11

288,29,24,3065,1.973606e-11

289,29,25,3257,1.766696e-11

290,29,26,3438,1.861088e-11

291,29,27,3642,1.971718e-11

292,29,28,3768,1.715938e-11

293,29,29,3932,1.709117e-11

294,30,9,944,1.959961e-12

295,30,10,1028,4.384044e-12

296,30,11,1183,3.914936e-12

297,30,12,1279,5.076571e-12

298,30,13,1422,6.037971e-12

299,30,14,1575,6.548133e-12

300,30,15,1725,1.306464e-11

301,30,16,1850,7.298866e-12

302,30,17,1998,7.787242e-12

303,30,18,2171,8.752489e-12

304,30,19,2346,8.011948e-12

305,30,20,2487,1.337746e-11

306,30,21,2670,9.543286e-12

307,30,22,2855,1.346039e-11

308,30,23,3054,1.452960e-11

309,30,24,3170,1.572902e-11

310,30,25,3367,1.651388e-11

311,30,26,3562,1.135610e-11

312,30,27,3774,1.615046e-11

313,30,28,3919,1.606847e-11

314,30,29,4127,2.238187e-11

315,30,30,4308,2.042147e-11

316,31,10,1061,2.649367e-12

317,31,11,1205,6.370118e-12

318,31,12,1311,4.053672e-12

319,31,13,1482,4.864352e-12

320,31,14,1616,6.739100e-12

321,31,15,1768,7.677994e-12

322,31,16,1881,7.598537e-12

323,31,17,2054,7.828502e-12

324,31,18,2246,8.748504e-12

325,31,19,2428,7.637087e-12

326,31,20,2549,1.208204e-11

327,31,21,2760,1.142789e-11

328,31,22,2946,1.535577e-11

329,31,23,3159,1.405122e-11

330,31,24,3258,1.893623e-11

331,31,25,3482,2.223310e-11

332,31,26,3692,1.834854e-11

333,31,27,3912,1.778380e-11

334,31,28,4052,2.076502e-11

335,31,29,4258,1.493070e-11

336,31,30,4481,2.666170e-11

337,31,31,4689,2.360522e-11

338,32,10,1107,4.218233e-12

339,32,11,1226,3.778943e-12

340,32,12,1345,3.696232e-12

341,32,13,1497,3.671127e-12

342,32,14,1656,9.737485e-12

343,32,15,1797,7.027320e-12

344,32,16,1919,7.755300e-12

345,32,17,2096,7.029272e-12

346,32,18,2277,8.969347e-12

347,32,19,2473,9.042224e-12

348,32,20,2604,1.048682e-11

349,32,21,2813,1.273043e-11

350,32,22,3004,1.346461e-11

351,32,23,3210,1.364456e-11

352,32,24,3357,1.475721e-11

353,32,25,3585,1.628378e-11

354,32,26,3785,1.629107e-11

355,32,27,3997,2.144061e-11

356,32,28,4163,1.663435e-11

357,32,29,4391,2.518843e-11

358,32,30,4613,1.948128e-11

359,32,31,4827,2.275675e-11

360,32,32,4958,2.377402e-11

361,33,10,1113,3.820071e-12

362,33,11,1227,4.387505e-12

363,33,12,1388,4.114036e-12

364,33,13,1548,5.626348e-12

365,33,14,1677,7.516317e-12

366,33,15,1852,6.306482e-12

367,33,16,1955,9.567971e-12

368,33,17,2152,7.992541e-12

369,33,18,2342,8.010946e-12

370,33,19,2540,1.298024e-11

371,33,20,2702,1.441289e-11

372,33,21,2897,1.391780e-11

373,33,22,3108,1.709713e-11

374,33,23,3317,1.601072e-11

375,33,24,3442,1.384075e-11

376,33,25,3690,1.730882e-11

377,33,26,3915,1.512482e-11

378,33,27,4125,1.957181e-11

379,33,28,4300,1.916287e-11

380,33,29,4540,2.099691e-11

381,33,30,4754,2.065418e-11

382,33,31,5005,2.311728e-11

383,33,32,5148,2.358268e-11

384,33,33,5386,3.470861e-11

385,34,11,1288,3.645438e-12

386,34,12,1398,5.762899e-12

387,34,13,1565,5.395700e-12

388,34,14,1721,6.463701e-12

389,34,15,1897,7.982338e-12

390,34,16,2018,9.551061e-12

391,34,17,2217,1.113725e-11

392,34,18,2427,9.324527e-12

393,34,19,2599,1.168361e-11

394,34,20,2777,1.109455e-11

395,34,21,2993,1.045113e-11

396,34,22,3202,1.817646e-11

397,34,23,3424,2.134740e-11

398,34,24,3567,1.768482e-11

399,34,25,3796,2.668400e-11

400,34,26,4020,1.935427e-11

401,34,27,4275,2.228529e-11

402,34,28,4437,1.981324e-11

403,34,29,4688,2.208660e-11

404,34,30,4943,3.540340e-11

405,34,31,5177,2.503021e-11

406,34,32,5346,2.265219e-11

407,34,33,5583,2.744159e-11

408,34,34,5821,4.459963e-11

409,35,11,1303,8.126322e-12

410,35,12,1422,3.480448e-12

411,35,13,1594,9.159290e-12

412,35,14,1758,6.655525e-12

413,35,15,1926,7.115536e-12

414,35,16,2069,1.226735e-11

415,35,17,2270,1.612364e-11

416,35,18,2476,1.147906e-11

417,35,19,2676,1.602601e-11

418,35,20,2828,1.182846e-11

419,35,21,3063,1.491885e-11

420,35,22,3287,1.765400e-11

421,35,23,3514,1.316175e-11

422,35,24,3683,1.552705e-11

423,35,25,3921,1.814302e-11

424,35,26,4169,2.362889e-11

425,35,27,4401,2.043104e-11

426,35,28,4596,2.396084e-11

427,35,29,4836,2.562423e-11

428,35,30,5102,2.956308e-11

429,35,31,5355,3.150195e-11

430,35,32,5524,2.770992e-11

431,35,33,5781,3.930410e-11

432,35,34,6021,3.196018e-11

433,35,35,6274,2.801087e-11

434,36,11,1323,5.586824e-12

435,36,12,1459,4.522343e-12

436,36,13,1627,4.651971e-12

437,36,14,1797,6.234324e-12

438,36,15,1989,8.384069e-12

439,36,16,2110,8.946215e-12

440,36,17,2323,8.195125e-12

441,36,18,2527,1.254717e-11

442,36,19,2736,8.724018e-12

443,36,20,2911,1.139813e-11

444,36,21,3154,1.206117e-11

445,36,22,3376,2.023275e-11

446,36,23,3620,1.494140e-11

447,36,24,3794,1.720045e-11

448,36,25,4033,1.591803e-11

449,36,26,4291,1.992245e-11

450,36,27,4526,1.800732e-11

451,36,28,4722,1.929720e-11

452,36,29,4989,2.463209e-11

453,36,30,5253,2.603686e-11

454,36,31,5535,3.499162e-11

455,36,32,5689,2.288076e-11

456,36,33,5970,2.627835e-11

457,36,34,6242,3.581059e-11

458,36,35,6508,2.894164e-11

459,36,36,6692,3.658268e-11

460,37,12,1470,5.134308e-12

461,37,13,1643,5.621723e-12

462,37,14,1842,6.410380e-12

463,37,15,2045,6.678736e-12

464,37,16,2174,9.065557e-12

465,37,17,2372,1.819260e-11

466,37,18,2599,1.242938e-11

467,37,19,2831,9.729128e-12

468,37,20,2991,1.244325e-11

469,37,21,3222,1.539640e-11

470,37,22,3477,1.582840e-11

471,37,23,3705,1.756074e-11

472,37,24,3883,1.633879e-11

473,37,25,4166,1.724168e-11

474,37,26,4392,2.311865e-11

475,37,27,4657,2.333051e-11

476,37,28,4873,1.989317e-11

477,37,29,5149,2.259386e-11

478,37,30,5418,2.500114e-11

479,37,31,5689,3.181406e-11

480,37,32,5871,3.625935e-11

481,37,33,6169,3.372226e-11

482,37,34,6447,3.002852e-11

483,37,35,6737,2.947704e-11

484,37,36,6925,4.216534e-11

485,37,37,7232,2.847959e-11

486,38,12,1508,7.050003e-12

487,38,13,1697,3.682225e-12

488,38,14,1893,8.812668e-12

489,38,15,2083,1.166022e-11

490,38,16,2225,6.903604e-12

491,38,17,2440,1.260957e-11

492,38,18,2663,1.530888e-11

493,38,19,2883,1.493646e-11

494,38,20,3079,1.207921e-11

495,38,21,3320,1.944212e-11

496,38,22,3557,1.319814e-11

497,38,23,3814,2.029200e-11

498,38,24,3993,2.261920e-11

499,38,25,4271,1.858613e-11

500,38,26,4539,2.861544e-11

501,38,27,4822,2.265242e-11

502,38,28,5010,2.306037e-11

503,38,29,5304,2.505213e-11

504,38,30,5589,2.928642e-11

505,38,31,5876,3.042205e-11

506,38,32,6075,3.603952e-11

507,38,33,6369,3.488805e-11

508,38,34,6663,2.845158e-11

509,38,35,6950,2.959953e-11

510,38,36,7178,4.443561e-11

511,38,37,7487,3.637494e-11

512,38,38,7760,4.217437e-11

513,39,12,1554,7.840024e-12

514,39,13,1725,6.526079e-12

515,39,14,1915,5.391072e-12

516,39,15,2131,1.136508e-11

517,39,16,2266,7.541776e-12

518,39,17,2495,1.132347e-11

519,39,18,2710,1.886282e-11

520,39,19,2937,1.340675e-11

521,39,20,3141,1.251513e-11

522,39,21,3402,1.482532e-11

523,39,22,3646,1.414174e-11

524,39,23,3916,1.214514e-11

525,39,24,4106,1.716247e-11

526,39,25,4368,1.535053e-11

527,39,26,4651,2.476900e-11

528,39,27,4936,2.418252e-11

529,39,28,5163,3.272071e-11

530,39,29,5453,2.841834e-11

531,39,30,5767,2.549972e-11

532,39,31,6060,2.968000e-11

533,39,32,6253,3.172166e-11

534,39,33,6572,2.759915e-11

535,39,34,6871,3.357291e-11

536,39,35,7174,4.074933e-11

537,39,36,7394,3.108636e-11

538,39,37,7727,3.748273e-11

539,39,38,8048,4.176375e-11

540,39,39,8349,4.873311e-11

541,40,12,1554,9.090213e-12

542,40,13,1744,6.043792e-12

543,40,14,1933,1.111863e-11

544,40,15,2154,1.315386e-11

545,40,16,2299,8.347887e-12

546,40,17,2513,9.394034e-12

547,40,18,2766,1.469337e-11

548,40,19,3014,1.245341e-11

549,40,20,3205,1.449101e-11

550,40,21,3465,1.521715e-11

551,40,22,3717,1.799303e-11

552,40,23,3981,1.955201e-11

553,40,24,4194,2.058600e-11

554,40,25,4468,1.804618e-11

555,40,26,4746,1.615547e-11

556,40,27,5053,3.063139e-11

557,40,28,5274,2.823996e-11

558,40,29,5586,3.171014e-11

559,40,30,5849,2.707899e-11

560,40,31,6183,2.908270e-11

561,40,32,6391,2.998530e-11

562,40,33,6709,2.941107e-11

563,40,34,7010,3.026359e-11

564,40,35,7337,3.422904e-11

565,40,36,7571,4.292103e-11

566,40,37,7901,3.369658e-11

567,40,38,8207,3.702782e-11

568,40,39,8545,3.840070e-11

569,40,40,8741,5.076397e-11

570,41,13,1788,8.605826e-12

571,41,14,1978,1.352205e-11

572,41,15,2212,7.458031e-12

573,41,16,2351,8.751905e-12

574,41,17,2596,1.204724e-11

575,41,18,2799,2.070901e-11

576,41,19,3068,1.029064e-11

577,41,20,3264,1.769497e-11

578,41,21,3550,1.745326e-11

579,41,22,3807,2.528256e-11

580,41,23,4084,1.443601e-11

581,41,24,4293,2.096358e-11

582,41,25,4574,1.989241e-11

583,41,26,4869,2.530219e-11

584,41,27,5172,2.709305e-11

585,41,28,5404,3.369226e-11

586,41,29,5723,3.561426e-11

587,41,30,6033,2.404948e-11

588,41,31,6353,2.374654e-11

589,41,32,6586,2.721954e-11

590,41,33,6906,3.243505e-11

591,41,34,7222,2.848250e-11

592,41,35,7555,3.939571e-11

593,41,36,7818,3.692870e-11

594,41,37,8136,4.839005e-11

595,41,38,8462,3.917034e-11

596,41,39,8814,4.642157e-11

597,41,40,9035,5.313809e-11

598,41,41,9366,4.646115e-11

599,42,13,1830,7.952306e-12

600,42,14,2027,1.386739e-11

601,42,15,2242,8.280852e-12

602,42,16,2405,1.039287e-11

603,42,17,2642,1.422124e-11

604,42,18,2893,1.240963e-11

605,42,19,3150,1.092829e-11

606,42,20,3358,1.877000e-11

607,42,21,3624,1.858225e-11

608,42,22,3917,1.926667e-11

609,42,23,4171,2.024949e-11

610,42,24,4377,1.754287e-11

611,42,25,4696,2.555090e-11

612,42,26,5002,2.206015e-11

613,42,27,5294,2.357099e-11

614,42,28,5536,2.392760e-11

615,42,29,5887,2.784626e-11

616,42,30,6205,2.822215e-11

617,42,31,6531,3.164735e-11

618,42,32,6741,3.113964e-11

619,42,33,7090,2.806059e-11

620,42,34,7417,4.107233e-11

621,42,35,7776,3.846897e-11

622,42,36,8049,4.108593e-11

623,42,37,8382,4.243250e-11

624,42,38,8748,4.542755e-11

625,42,39,9077,4.205915e-11

626,42,40,9326,6.053937e-11

627,42,41,9687,4.517334e-11

628,42,42,10017,4.972931e-11

629,43,13,1850,1.033230e-11

630,43,14,2065,8.816991e-12

631,43,15,2300,1.411697e-11

632,43,16,2461,1.002338e-11

633,43,17,2710,1.196123e-11

634,43,18,2948,1.755427e-11

635,43,19,3229,1.705445e-11

636,43,20,3427,1.766159e-11

637,43,21,3713,1.337682e-11

638,43,22,3991,1.539472e-11

639,43,23,4276,1.875676e-11

640,43,24,4479,1.802104e-11

641,43,25,4815,1.839149e-11

642,43,26,5130,2.323164e-11

643,43,27,5449,2.203924e-11

644,43,28,5679,2.928009e-11

645,43,29,6042,2.802880e-11

646,43,30,6367,4.149583e-11

647,43,31,6700,3.173447e-11

648,43,32,6928,5.398088e-11

649,43,33,7299,3.944757e-11

650,43,34,7640,3.732290e-11

651,43,35,7989,3.673587e-11

652,43,36,8257,4.173183e-11

653,43,37,8640,4.168961e-11

654,43,38,9010,3.813611e-11

655,43,39,9369,4.767363e-11

656,43,40,9580,5.033457e-11

657,43,41,9981,4.423714e-11

658,43,42,10355,4.538718e-11

659,43,43,10692,5.651396e-11

660,44,14,2110,1.122043e-11

661,44,15,2339,1.132672e-11

662,44,16,2498,1.182638e-11

663,44,17,2753,1.109164e-11

664,44,18,3005,1.369782e-11

665,44,19,3282,1.540021e-11

666,44,20,3483,1.365689e-11

667,44,21,3796,1.697566e-11

668,44,22,4065,2.438581e-11

669,44,23,4391,1.679641e-11

670,44,24,4604,1.992620e-11

671,44,25,4924,2.506782e-11

672,44,26,5246,2.631626e-11

673,44,27,5579,3.276411e-11

674,44,28,5819,2.174911e-11

675,44,29,6176,3.319435e-11

676,44,30,6513,3.137248e-11

677,44,31,6886,2.666261e-11

678,44,32,7103,3.504780e-11

679,44,33,7491,3.611854e-11

680,44,34,7855,3.334700e-11

681,44,35,8230,4.385213e-11

682,44,36,8496,4.766752e-11

683,44,37,8890,3.986268e-11

684,44,38,9253,5.363799e-11

685,44,39,9648,4.797830e-11

686,44,40,9884,5.832355e-11

687,44,41,10283,6.685911e-11

688,44,42,10641,5.906586e-11

689,44,43,11055,4.607330e-11

690,44,44,11288,4.849522e-11

691,45,14,2120,8.508420e-12

692,45,15,2375,8.376012e-12

693,45,16,2549,1.030843e-11

694,45,17,2824,1.100101e-11

695,45,18,3072,2.188956e-11

696,45,19,3352,1.498907e-11

697,45,20,3575,1.494744e-11

698,45,21,3870,1.594760e-11

699,45,22,4169,1.975124e-11

700,45,23,4470,1.694309e-11

701,45,24,4703,2.127216e-11

702,45,25,5041,2.293985e-11

703,45,26,5362,2.288077e-11

704,45,27,5719,3.275093e-11

705,45,28,5972,3.023061e-11

706,45,29,6326,3.404766e-11

707,45,30,6694,2.943283e-11

708,45,31,7060,3.831156e-11

709,45,32,7306,3.644272e-11

710,45,33,7688,4.019624e-11

711,45,34,8057,4.849114e-11

712,45,35,8441,3.998211e-11

713,45,36,8733,5.091171e-11

714,45,37,9125,3.642224e-11

715,45,38,9520,5.507721e-11

716,45,39,9898,4.559340e-11

717,45,40,10170,5.552605e-11

718,45,41,10574,4.550530e-11

719,45,42,10968,5.069892e-11

720,45,43,11363,5.723093e-11

721,45,44,11674,5.503880e-11

722,45,45,12066,6.737334e-11

723,46,14,2180,1.320253e-11

724,46,15,2422,9.845397e-12

725,46,16,2592,1.338684e-11

726,46,17,2869,1.133444e-11

727,46,18,3134,1.629369e-11

728,46,19,3420,1.222320e-11

729,46,20,3639,2.014002e-11

730,46,21,3951,2.009218e-11

731,46,22,4266,2.106633e-11

732,46,23,4581,2.114517e-11

733,46,24,4795,2.819006e-11

734,46,25,5160,1.876424e-11

735,46,26,5507,2.303643e-11

736,46,27,5834,2.305034e-11

